ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,DS
PEW.WS,"GrabAGun Digital Holdings Inc. Warrants, each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0002051380,BBG01W3GDCD4,,2026-04-18T06:09:33.193793029Z,2026-04-18
PEX,ProShares Global Listed Private Equity ETF,stocks,us,BATS,ETF,True,usd,0001576151,BBG0045WY4G2,BBG0045WY560,2026-04-18T06:09:33.193793149Z,2026-04-18
PEXL,Pacer US Export Leaders ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG00LGRG259,BBG00LGRG2X8,2026-04-18T06:09:33.193793279Z,2026-04-18
PEY,Invesco High Yield Equity Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000QLLTP0,BBG001SN3Z78,2026-04-18T06:09:33.19379345Z,2026-04-18
PEZ,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Consumer Cyclicals Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001209466,BBG000BG92W2,BBG001SB09S2,2026-04-18T06:09:33.19379356Z,2026-04-18
PFAI,Pinnacle Food Group Limited Class A Common Shares,stocks,us,XNAS,CS,True,usd,0002032755,,,2026-04-18T06:09:33.19379368Z,2026-04-18
PFBC,Preferred Bank,stocks,us,XNAS,CS,True,usd,0001492165,BBG000BRF6K5,BBG001S9SFK1,2026-04-18T06:09:33.1937938Z,2026-04-18
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0000868578,BBG000BDMG71,BBG001S6PG82,2026-04-18T06:09:33.19379392Z,2026-04-18
PFDE,Pathfinder Disciplined US Equity ETF,stocks,us,XNAS,ETF,True,usd,,BBG01Z0WP5P4,BBG01Z0WP6M5,2026-04-18T06:09:33.193794041Z,2026-04-18
PFE,Pfizer Inc.,stocks,us,XNYS,CS,True,usd,0000078003,BBG000BR2B91,BBG001S5V466,2026-04-18T06:09:33.193794161Z,2026-04-18
PFEB,Innovator U.S. Equity Power Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG00RHZ5C02,BBG00RHZ5CR3,2026-04-18T06:09:33.193794291Z,2026-04-18
PFF,iShares Trust iShares Preferred and Income Securities ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG000G7K7Q0,BBG001SNVWC8,2026-04-18T06:09:33.193794411Z,2026-04-18
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00KXH36Q6,BBG00KXH37F6,2026-04-18T06:09:33.193794542Z,2026-04-18
PFFD,Global X U.S. Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00HPF2L66,BBG00HPF2LX6,2026-04-18T06:09:33.193794672Z,2026-04-18
PFFL,ETRACS Monthly Pay 2xLeveraged Preferred Stock ETN,stocks,us,ARCX,ETN,True,usd,0001114446,BBG00M37JQ40,BBG00M37JQW9,2026-04-18T06:09:33.193794902Z,2026-04-18
PFFR,InfraCap REIT Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG00FY3L534,BBG00FY3L5Z9,2026-04-18T06:09:33.193795203Z,2026-04-18
PFFV,Global X Variable Rate Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001432353,BBG00VNLZS36,BBG00VNLZSW4,2026-04-18T06:09:33.193795323Z,2026-04-18
PFG,"Principal Financial Group, Inc.",stocks,us,XNAS,CS,True,usd,0001126328,BBG000NSCNT7,BBG001SD3148,2026-04-18T06:09:33.193795463Z,2026-04-18
PFGC,Performance Food Group Company,stocks,us,XNYS,CS,True,usd,0001618673,BBG009XW2WB8,BBG009XW2WC7,2026-04-18T06:09:33.193795584Z,2026-04-18
PFH,"Prudential Financial, Inc. 4.125% Junior Subordinated Notes due 2060",stocks,us,XNYS,SP,True,usd,0001137774,,,2026-04-18T06:09:33.193795704Z,2026-04-18
PFI,Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Financial Momentum ETF,stocks,us,XNAS,ETF,True,usd,0001209466,BBG000Q225V8,BBG001SRNBL4,2026-04-18T06:09:33.193795824Z,2026-04-18
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG0022HSXV8,BBG0022HSYN5,2026-04-18T06:09:33.193795944Z,2026-04-18
PFIS,Peoples Financial Services Corp.,stocks,us,XNAS,CS,True,usd,0001056943,BBG000BPBR63,BBG001S9KST2,2026-04-18T06:09:33.193796065Z,2026-04-18
PFIX,Simplify Interest Rate Hedge ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG010Z8GW59,BBG010Z8GX02,2026-04-18T06:09:33.193796175Z,2026-04-18
PFL,PIMCO Income Strategy  Fund,stocks,us,XNYS,FUND,True,usd,0001244183,BBG000PLGSM2,BBG001SLFJB0,2026-04-18T06:09:33.193796305Z,2026-04-18
PFLD,AAM Low Duration Preferred and Income Securities ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00QVJRX95,BBG00QVJRY11,2026-04-18T06:09:33.193796425Z,2026-04-18
PFLT,PennantPark Floating Rate Capital Ltd.,stocks,us,XNYS,CS,True,usd,0001504619,BBG001LV74X3,BBG001V0Y5S3,2026-04-18T06:09:33.193796555Z,2026-04-18
PFM,Invesco Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000BBPKX4,BBG001S69B36,2026-04-18T06:09:33.193796676Z,2026-04-18
PFN,PIMCO Income Strategy Fund II,stocks,us,XNYS,FUND,True,usd,0001296250,BBG000BMPCC1,BBG001S9L7C5,2026-04-18T06:09:33.193796796Z,2026-04-18
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0000882071,BBG000BG13Q5,BBG001S6ZT10,2026-04-18T06:09:33.193796916Z,2026-04-18
PFOE,Pathfinder Focused Opportunities ETF,stocks,us,XNAS,ETF,True,usd,,BBG01YZMG535,BBG01YZMG606,2026-04-18T06:09:33.193797036Z,2026-04-18
PFRL,PGIM Floating Rate Income ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG017J0G0Y7,BBG017J0G1T1,2026-04-18T06:09:33.193797487Z,2026-04-18
PFS,"Provident Financial Services, Inc.",stocks,us,XNYS,CS,True,usd,0001178970,BBG000P23KW4,BBG001SKM445,2026-04-18T06:09:33.193797618Z,2026-04-18
PFSA,"Profusa, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001859807,BBG011J0RLZ1,BBG011J0RMT6,2026-04-18T06:09:33.193797738Z,2026-04-18
PFSI,"PennyMac Financial Services, Inc. Common Stock",stocks,us,XNYS,CS,True,usd,0001745916,BBG00LMYX123,BBG00LMYX132,2026-04-18T06:09:33.193797858Z,2026-04-18
PFUT,Putnam Sustainable Future ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115QZVQ8,BBG0115QZWK2,2026-04-18T06:09:33.193797978Z,2026-04-18
PFX,PhenixFIN Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001490349,BBG000QVJ332,BBG001T8MVQ7,2026-04-18T06:09:33.193798098Z,2026-04-18
PFXF,VanEck Preferred Securities ex Financials ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG0034VZNP4,BBG0034VZPF0,2026-04-18T06:09:33.193798219Z,2026-04-18
PFXNZ,PhenixFIN Corporation 5.25% Notes due 2028,stocks,us,XNAS,CS,True,usd,0001490349,,,2026-04-18T06:09:33.193798349Z,2026-04-18
PG,Procter & Gamble Company,stocks,us,XNYS,CS,True,usd,0000080424,BBG000BR2TH3,BBG001S5V4L9,2026-04-18T06:09:33.193798459Z,2026-04-18
PGAC,Pantages Capital Acquisition Corporation Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002030829,,,2026-04-18T06:09:33.193798589Z,2026-04-18
PGACR,Pantages Capital Acquisition Corporation Right,stocks,us,XNAS,RIGHT,True,usd,0002030829,,,2026-04-18T06:09:33.19379871Z,2026-04-18
PGACU,Pantages Capital Acquisition Corporation Unit,stocks,us,XNAS,UNIT,True,usd,0002030829,,,2026-04-18T06:09:33.19379883Z,2026-04-18
PGC,Peapack-Gladstone Financial Corp,stocks,us,XNAS,CS,True,usd,0001050743,BBG000MMCGW2,BBG001SG3CC8,2026-04-18T06:09:33.19379895Z,2026-04-18
PGEN,"Precigen, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001356090,BBG000QL8VH9,BBG001SSB3T5,2026-04-18T06:09:33.19379907Z,2026-04-18
PGF,Invesco Financial Preferred ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000M7VS21,BBG001SQ8PW0,2026-04-18T06:09:33.193799191Z,2026-04-18
PGHY,Invesco Global ex-US High Yield Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG004Q00332,BBG004Q00341,2026-04-18T06:09:33.193799311Z,2026-04-18
PGJ,Invesco Golden Dragon China ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000QLLDV8,BBG001SN3Z50,2026-04-18T06:09:33.193799571Z,2026-04-18
PGNY,"Progyny, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001551306,BBG002H1K1H1,BBG002H1K1K7,2026-04-18T06:09:33.193799692Z,2026-04-18
PGP,PIMCO Global StockPLUS & Income Fund,stocks,us,XNYS,FUND,True,usd,0001318025,BBG000C0N7L1,BBG001SKG2H2,2026-04-18T06:09:33.193799822Z,2026-04-18
PGR,Progressive Corporation,stocks,us,XNYS,CS,True,usd,0000080661,BBG000BR37X2,BBG001S5V509,2026-04-18T06:09:33.193799942Z,2026-04-18
PGRI,Putnam International Stock ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG01XS6B2X9,BBG01XS6B3X7,2026-04-18T06:09:33.193800062Z,2026-04-18
PGRO,Putnam Focused Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115QJ958,BBG0115QJB08,2026-04-18T06:09:33.193800192Z,2026-04-18
PGX,Invesco Preferred ETF,stocks,us,ARCX,ETF,True,usd,0000914208,BBG000TWWFV4,BBG001T0NSB6,2026-04-18T06:09:33.193800303Z,2026-04-18
PGY,Pagaya Technologies Ltd. Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001883085,,,2026-04-18T06:09:33.193800433Z,2026-04-18
PGYWW,Pagaya Technologies Ltd. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001883085,,,2026-04-18T06:09:33.193800854Z,2026-04-18
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001557523,BBG004QJF9G8,BBG004QJF9H7,2026-04-18T06:09:33.193800974Z,2026-04-18
PH,Parker-Hannifin Corporation,stocks,us,XNYS,CS,True,usd,0000076334,BBG000BR3KL6,BBG001S5V554,2026-04-18T06:09:33.193801104Z,2026-04-18
PHAR,"Pharming Group N.V. ADS, each representing 10 ordinary shares",stocks,us,XNAS,CS,True,usd,0001828316,BBG00YN70VB3,BBG00YN70W58,2026-04-18T06:09:33.193801224Z,2026-04-18
PHAT,"Phathom Pharmaceuticals, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001783183,BBG00P5B2S19,BBG00P5B2S73,2026-04-18T06:09:33.193801345Z,2026-04-18
PHDG,Invesco S&P 500 Downside Hedged ETF,stocks,us,ARCX,ETF,True,usd,0001418144,BBG003PDG3N8,BBG003PDG4D7,2026-04-18T06:09:33.193801465Z,2026-04-18
PHEQ,Parametric Hedged Equity ETF,stocks,us,ARCX,ETF,True,usd,0001676326,BBG01JPPN4L7,BBG01JPPN5F1,2026-04-18T06:09:33.193801585Z,2026-04-18
PHG,KONINKLIJKE PHILIPS  N.V.,stocks,us,XNYS,CS,True,usd,0000313216,BBG000BR4QW0,BBG001S5V5G2,2026-04-18T06:09:33.193801705Z,2026-04-18
PHGE,BiomX Inc.,stocks,us,XASE,CS,True,usd,0001739174,BBG00MNX7SQ6,BBG00MNX7SR5,2026-04-18T06:09:33.193801956Z,2026-04-18
PHI,PLDT Inc.,stocks,us,XNYS,ADRC,True,usd,0000078150,BBG000BB8KT8,BBG001S5V5J9,2026-04-18T06:09:33.193802066Z,2026-04-18
PHIN,PHINIA Inc.,stocks,us,XNYS,CS,True,usd,0001968915,BBG01F6N6NM7,BBG01F6N6NP4,2026-04-18T06:09:33.193802186Z,2026-04-18
PHIO,Phio Pharmaceuticals Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001533040,BBG0024FKD97,BBG0024FKDB4,2026-04-18T06:09:33.193802307Z,2026-04-18
PHK,PIMCO High Income Fund,stocks,us,XNYS,FUND,True,usd,0001219360,BBG000FHN0Y2,BBG001SGV4P1,2026-04-18T06:09:33.193802427Z,2026-04-18
PHM,"Pultegroup, Inc.",stocks,us,XNYS,CS,True,usd,0000822416,BBG000BR54L0,BBG001S5V5K7,2026-04-18T06:09:33.193802787Z,2026-04-18
PHO,Invesco Water Resources ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000K5HLS0,BBG001SPPQG9,2026-04-18T06:09:33.193802918Z,2026-04-18
PHOE,Phoenix Asia Holdings Limited Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035709,,,2026-04-18T06:09:33.193803048Z,2026-04-18
PHR,"Phreesia, Inc.",stocks,us,XNYS,CS,True,usd,0001412408,BBG0019J4TP1,BBG001TG2W25,2026-04-18T06:09:33.193803168Z,2026-04-18
PHUN,"Phunware, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001665300,BBG00DL9GZJ3,BBG00DL9GZK1,2026-04-18T06:09:33.193803298Z,2026-04-18
PHVS,Pharvaris N.V. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001830487,,,2026-04-18T06:09:33.193803429Z,2026-04-18
PHXEp,"Phoenix Energy One, LLC Series A Cumulative Redeemable Preferred Shares",stocks,us,XASE,PFD,True,usd,0001818643,,,2026-04-18T06:09:33.193803559Z,2026-04-18
PHYD,Putnam ESG High Yield ETF,stocks,us,ARCX,ETF,True,usd,,BBG01C50KMM1,BBG01C50KNG6,2026-04-18T06:09:33.193803669Z,2026-04-18
PHYL,PGIM Active High Yield Bond ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG00M3J0PT9,BBG00M3J0QK6,2026-04-18T06:09:33.193803799Z,2026-04-18
PHYS,Sprott Physical Gold Trust,stocks,us,ARCX,ETV,True,usd,0001477049,BBG000Q83F79,BBG001T66XM9,2026-04-18T06:09:33.19380392Z,2026-04-18
PI,"Impinj, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001114995,BBG000GRK2Z7,BBG001T313Q3,2026-04-18T06:09:33.19380404Z,2026-04-18
PICB,Invesco International Corporate Bond ETF,stocks,us,ARCX,ETF,True,usd,0001378872,BBG000QZCCC0,BBG001T8T5V1,2026-04-18T06:09:33.19380431Z,2026-04-18
PICK,iShares MSCI Global Metals & Mining Producers ETF,stocks,us,BATS,ETF,True,usd,0000930667,BBG002GKR8T5,BBG002GKR9K2,2026-04-18T06:09:33.193804431Z,2026-04-18
PICS,PicS N.V. Class A Common Shares,stocks,us,XNAS,CS,True,usd,0001841644,,,2026-04-18T06:09:33.193804581Z,2026-04-18
PID,Invesco International Dividend Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000C5R264,BBG001SLKDX3,2026-04-18T06:09:33.193804701Z,2026-04-18
PIE,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Emerging Markets Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000P0NDV3,BBG001SQTTP7,2026-04-18T06:09:33.193804821Z,2026-04-18
PIEL,Pacer International Export Leaders ETF,stocks,us,BATS,ETF,True,usd,0001616668,BBG00BLVNSV2,BBG00BLVNSW1,2026-04-18T06:09:33.193804952Z,2026-04-18
PIEQ,Principal International Equity ETF,stocks,us,BATS,ETF,True,usd,0001572661,BBG01QJ3N4Q2,BBG01QJ3N5L4,2026-04-18T06:09:33.193805072Z,2026-04-18
PIFI,ClearShares Piton Intermediate Fixed Income ETF,stocks,us,ARCX,ETF,True,usd,0001539639,BBG00XNQGHQ1,BBG00XNQGJK3,2026-04-18T06:09:33.193805212Z,2026-04-18
PII,Polaris Inc.,stocks,us,XNYS,CS,True,usd,0000931015,BBG000D5S4M0,BBG001S7HWZ4,2026-04-18T06:09:33.193805332Z,2026-04-18
PIII,P3 Health Partners Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001832511,BBG00YVGXT32,BBG00YVGXT50,2026-04-18T06:09:33.193805463Z,2026-04-18
PIIIW,P3 Health Partners Inc. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001832511,BBG00Z19LPM8,,2026-04-18T06:09:33.193805583Z,2026-04-18
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X ETF,stocks,us,ARCX,ETF,True,usd,0001424958,BBG00J7KDH95,BBG00J7KDJ00,2026-04-18T06:09:33.193805703Z,2026-04-18
PIM,Putnam Master Intermediate Income Trust,stocks,us,XNYS,FUND,True,usd,0000830622,BBG000BR6QG6,BBG001S5V6N2,2026-04-18T06:09:33.193805823Z,2026-04-18
PINE,"Alpine Income Property Trust, Inc",stocks,us,XNYS,CS,True,usd,0001786117,BBG00QNSG6R5,BBG00QNSG7H4,2026-04-18T06:09:33.193805943Z,2026-04-18
PINEpA,"Alpine Income Property Trust, Inc. 8.00% Series A Cumulative Redeemable Preferred Stock",stocks,us,XNYS,PFD,True,usd,0001786117,,,2026-04-18T06:09:33.193806064Z,2026-04-18
PINK,Simplify Health Care ETF,stocks,us,ARCX,ETF,True,usd,0001810747,BBG012VCQ1M8,BBG012VCQ2K8,2026-04-18T06:09:33.193806194Z,2026-04-18
PINS,"Pinterest, Inc. Class A Common Stock",stocks,us,XNYS,CS,True,usd,0001506293,BBG002583CV8,BBG002583CW7,2026-04-18T06:09:33.193806475Z,2026-04-18
PIO,Invesco Global Water ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000QJXJP4,BBG001SS86M9,2026-04-18T06:09:33.193806595Z,2026-04-18
PIPE,Invesco SteelPath MLP & Energy Infrastructure ETF,stocks,us,BATS,ETF,True,usd,0001418144,BBG01SCJ0KD3,BBG01SCJ0LL2,2026-04-18T06:09:33.193806725Z,2026-04-18
PIPR,Piper Sandler Companies,stocks,us,XNYS,CS,True,usd,0001230245,BBG000FQXC75,BBG001SGY6K8,2026-04-18T06:09:33.193806855Z,2026-04-18
PIT,VanEck Commodity Strategy ETF,stocks,us,BATS,ETF,True,usd,0001137360,BBG01C3FR5N9,BBG01C3FR6H4,2026-04-18T06:09:33.193806965Z,2026-04-18
PIZ,Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright Developed Markets Momentum ETF,stocks,us,XNAS,ETF,True,usd,0000914208,BBG000P0MST4,BBG001SQTTF8,2026-04-18T06:09:33.193807086Z,2026-04-18
PJAN,Innovator U.S. Equity Power Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001482688,BBG00MYXKHF5,BBG00MYXKL20,2026-04-18T06:09:33.193807216Z,2026-04-18
PJBF,PGIM Jennison Better Future ETF,stocks,us,BATS,ETF,True,usd,0001727074,BBG01KN1LVW9,BBG01KN1LWS2,2026-04-18T06:09:33.193807346Z,2026-04-18
PJFG,PGIM Jennison Focused Growth ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01BXXHBK0,BBG01BXXHCD6,2026-04-18T06:09:33.193807466Z,2026-04-18
PJFM,PGIM Jennison Focused Mid-Cap ETF,stocks,us,BATS,ETF,True,usd,0001727074,BBG01KN1NJQ1,BBG01KN1NKL3,2026-04-18T06:09:33.193807597Z,2026-04-18
PJFV,PGIM Jennison Focused Value ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01BXXJBT9,BBG01BXXJCN3,2026-04-18T06:09:33.193807717Z,2026-04-18
PJIO,PGIM Jennison International Opportunities ETF,stocks,us,ARCX,ETF,True,usd,0001727074,BBG01KN11D33,BBG01KN11F38,2026-04-18T06:09:33.193807837Z,2026-04-18
PJP,Invesco Pharmaceuticals ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000DVJ728,BBG001SN6GP7,2026-04-18T06:09:33.193807967Z,2026-04-18
PJT,PJT Partners Inc.,stocks,us,XNYS,CS,True,usd,0001626115,BBG0079T1PZ6,BBG0079T1MP4,2026-04-18T06:09:33.193808078Z,2026-04-18
PJUL,Innovator U.S. Equity Power Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001482688,BBG00LNDTHV6,BBG00LNDTJL3,2026-04-18T06:09:33.193808198Z,2026-04-18
PJUN,Innovator U.S. Equity Power Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001415726,BBG00PBD6GG4,BBG00PBD6H63,2026-04-18T06:09:33.193808328Z,2026-04-18
PK,Park Hotels & Resorts Inc. Common Stock,stocks,us,XNYS,CS,True,usd,0001617406,BBG00FGXCJX5,BBG00FGXCKN3,2026-04-18T06:09:33.193808699Z,2026-04-18
PKB,Invesco Building & Construction ETF,stocks,us,ARCX,ETF,True,usd,0001547580,BBG000JJY4X5,BBG001SPHKZ0,2026-04-18T06:09:33.193808819Z,2026-04-18
PKBK,Parke Bancorp Inc.,stocks,us,XNAS,CS,True,usd,0001315399,BBG000C3LQ53,BBG001SDV7X2,2026-04-18T06:09:33.193808969Z,2026-04-18
PKE,Park Aerospace Corp. Common Stock,stocks,us,XNYS,CS,True,usd,0000076267,BBG000BR89C6,BBG001S5V732,2026-04-18T06:09:33.19380909Z,2026-04-18
PKG,Packaging Corp of America,stocks,us,XNYS,CS,True,usd,0000075677,BBG000BB8SW7,BBG001S5V741,2026-04-18T06:09:33.19380921Z,2026-04-18
PKOH,Park-Ohio Holdings Corp,stocks,us,XNAS,CS,True,usd,0000076282,BBG000BR8QF5,BBG001S5V778,2026-04-18T06:09:33.19380933Z,2026-04-18
PKST,Peakstone Realty Trust,stocks,us,XNYS,CS,True,usd,0001600626,BBG00XTHQCG6,BBG00XTV8H01,2026-04-18T06:09:33.19380945Z,2026-04-18
PKW,Invesco BuyBack Achievers ETF,stocks,us,XNAS,ETF,True,usd,0001547580,BBG000QGXYL1,BBG001SS5KV1,2026-04-18T06:09:33.19380957Z,2026-04-18
PKX,POSCO Holdings Inc. American Depositary Shares (Each representing 1/4th of a share of Common Stock),stocks,us,XNYS,ADRC,True,usd,0000889132,BBG000BCBSD2,BBG001S65ZZ2,2026-04-18T06:09:33.193809691Z,2026-04-18
PL,Planet Labs PBC,stocks,us,XNYS,CS,True,usd,0001836833,BBG00ZCV3P74,BBG00ZCV3Q27,2026-04-18T06:09:33.193809821Z,2026-04-18
PL.WS,"Planet Labs PBC Redeemable warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share",stocks,us,XNYS,WARRANT,True,usd,0001836833,BBG00ZCVXJQ4,,2026-04-18T06:09:33.193809941Z,2026-04-18
PLAB,Photronics Inc,stocks,us,XNAS,CS,True,usd,0000810136,BBG000BR9JS6,BBG001S5V7C2,2026-04-18T06:09:33.193810061Z,2026-04-18
PLAG,Planet Green Holdings Corp.,stocks,us,XASE,CS,True,usd,0001117057,BBG000GL6QR2,BBG001SPJN46,2026-04-18T06:09:33.193810182Z,2026-04-18
PLAY,"Dave & Buster's Entertainment, Inc.",stocks,us,XNAS,CS,True,usd,0001525769,BBG001WWJTK5,BBG001WWJTL4,2026-04-18T06:09:33.193810302Z,2026-04-18
PLBC,Plumas Bancorp,stocks,us,XNAS,CS,True,usd,0001168455,BBG000C14JY0,BBG001SKRCW1,2026-04-18T06:09:33.193810422Z,2026-04-18
PLBL,Polibeli Group Ltd Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002035697,,,2026-04-18T06:09:33.193810552Z,2026-04-18
PLBY,"Playboy, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001803914,BBG00TYN9Y68,BBG00TYN9Y77,2026-04-18T06:09:33.193810873Z,2026-04-18
PLCE,"Children's Place, Inc.",stocks,us,XNAS,CS,True,usd,0001041859,BBG000JK9DK4,BBG001SB8708,2026-04-18T06:09:33.193810993Z,2026-04-18
PLD,"PROLOGIS, INC.",stocks,us,XNYS,CS,True,usd,0001045609,BBG000B9Z0J8,BBG001S5NMN6,2026-04-18T06:09:33.193811123Z,2026-04-18
PLDR,Putnam Sustainable Leaders ETF,stocks,us,ARCX,ETF,True,usd,,BBG0115R1410,BBG0115R14X5,2026-04-18T06:09:33.193811244Z,2026-04-18
PLG,Platinum Group Metals LTD.,stocks,us,XASE,CS,True,usd,0001095052,BBG000M9P392,BBG001SKBFY9,2026-04-18T06:09:33.193811354Z,2026-04-18
PLGI,PL Growth and Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01YZ8KS40,BBG01YZ8KT39,2026-04-18T06:09:33.193811474Z,2026-04-18
PLMK,Plum Acquisition Corp. IV Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002030482,,,2026-04-18T06:09:33.193811604Z,2026-04-18
PLMKU,Plum Acquisition Corp. IV Unit,stocks,us,XNAS,UNIT,True,usd,0002030482,,,2026-04-18T06:09:33.193811725Z,2026-04-18
PLMKW,Plum Acquisition Corp. IV Warrants,stocks,us,XNAS,WARRANT,True,usd,0002030482,,,2026-04-18T06:09:33.193811855Z,2026-04-18
PLMR,"Palomar Holdings, Inc. Common stock",stocks,us,XNAS,CS,True,usd,0001761312,BBG00NLMRY30,BBG00NLMRYV9,2026-04-18T06:09:33.193811975Z,2026-04-18
PLNT,"Planet Fitness, Inc.",stocks,us,XNYS,CS,True,usd,0001637207,BBG009H04M17,BBG009H04M26,2026-04-18T06:09:33.193812095Z,2026-04-18
PLOO,Leverage Shares 2x Capped Accelerated PLTR Monthly ETF,stocks,us,BATS,ETF,True,usd,,BBG01WLVK0W8,BBG01WLVK1T0,2026-04-18T06:09:33.193812226Z,2026-04-18
PLOW,"DOUGLAS DYNAMICS, INC.",stocks,us,XNYS,CS,True,usd,0001287213,BBG000Q90C31,BBG001T6QFV6,2026-04-18T06:09:33.193812336Z,2026-04-18
PLPC,Preformed Line Products Co,stocks,us,XNAS,CS,True,usd,0000080035,BBG000M68PH9,BBG001SFKCZ6,2026-04-18T06:09:33.193812456Z,2026-04-18
PLRX,"Pliant Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001746473,BBG00C8083N4,BBG00C8083P2,2026-04-18T06:09:33.193812576Z,2026-04-18
PLRZ,Polyrizon Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001893645,,,2026-04-18T06:09:33.193812706Z,2026-04-18
PLSE,"Pulse Biosciences, Inc Common Stock (DE)",stocks,us,XNAS,CS,True,usd,0001625101,BBG00BRBHVD0,BBG00BRBHVG7,2026-04-18T06:09:33.193812987Z,2026-04-18
PLSM,Pulsenmore Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002064764,,,2026-04-18T06:09:33.193813107Z,2026-04-18
PLTA,ProShares Ultra PLTR,stocks,us,ARCX,ETS,True,usd,,BBG01X09G428,BBG01X09G4Y3,2026-04-18T06:09:33.193813227Z,2026-04-18
PLTD,Direxion Shares ETF Trust Direxion Dailly PLTR Bear 1X ETF,stocks,us,XNAS,ETF,True,usd,,BBG01QXYCSD1,BBG01QXYCTD9,2026-04-18T06:09:33.193813348Z,2026-04-18
PLTG,Leverage Shares 2X Long PLTR Daily ETF,stocks,us,XNAS,ETF,True,usd,0001976322,BBG01TMN61Z3,BBG01TMN62X3,2026-04-18T06:09:33.193813478Z,2026-04-18
